The data.txt and guide.txt are CORRECT. 
All planes of the figure were successfully generated. 
The figure were rotated to anpha = beta = 0. 
All segments belong the Figure were identified SUCCESSFULLY. 
All segments belong the Figure were identified SUCCESSFULLY. 
Position      Area(m2)          Volume(m3)
   483       -947       90.496898            43.011926 
   484       -946       90.500158            43.102425 
   485       -945       90.503418            43.192927 
   486       -944       90.506678            43.283432 
   487       -943       90.509939            43.373940 
   488       -942       90.513199            43.464452 
   489       -941       90.516459            43.554966 
   490       -940       90.519720            43.645485 
   491       -939       90.522980            43.736006 
   492       -938       90.526240            43.826530 
   493       -937       90.529500            43.917058 
   494       -936       90.532761            44.007589 
   495       -935       90.536021            44.098124 
   496       -934       90.539281            44.188662 
   497       -933       90.542542            44.279202 
   498       -932       90.545802            44.369747 
   499       -931       90.549062            44.460294 
   500       -930       90.552323            44.550845 
   501       -929       90.555583            44.641399 
   502       -928       90.558843            44.731956 
   503       -927       90.562103            44.822516 
   504       -926       90.565364            44.913080 
   505       -925       90.568624            45.003647 
   506       -924       90.571884            45.094217 
   507       -923       90.575145            45.184791 
   508       -922       90.578405            45.275368 
   509       -921       90.581665            45.365948 
   510       -920       90.584925            45.456531 
   511       -919       90.588186            45.547118 
   512       -918       90.591446            45.637707 
   513       -917       90.594706            45.728300 
   514       -916       90.597967            45.818897 
   515       -915       90.601227            45.909496 
   516       -914       90.604487            46.000099 
   517       -913       90.607747            46.090705 
   518       -912       90.611008            46.181315 
   519       -911       90.614268            46.271927 
   520       -910       90.617528            46.362543 
   521       -909       90.620789            46.453162 
   522       -908       90.624049            46.543785 
   523       -907       90.627309            46.634411 
   524       -906       90.630569            46.725039 
   525       -905       90.633830            46.815672 
   526       -904       90.637090            46.906307 
   527       -903       90.640350            46.996946 
   528       -902       90.643611            47.087588 
   529       -901       90.646871            47.178233 
   530       -900       90.650131            47.268882 
   531       -899       90.653391            47.359533 
   532       -898       90.656652            47.450188 
   533       -897       90.659912            47.540847 
   534       -896       90.663172            47.631508 
   535       -895       90.666433            47.722173 
   536       -894       90.669693            47.812841 
   537       -893       90.672953            47.903512 
   538       -892       90.676213            47.994187 
   539       -891       90.679474            48.084865 
   540       -890       90.682734            48.175546 
   541       -889       90.685994            48.266230 
   542       -888       90.689254            48.356918 
   543       -887       90.692515            48.447609 
   544       -886       90.695775            48.538303 
   545       -885       90.699035            48.629000 
   546       -884       90.702296            48.719701 
   547       -883       90.705556            48.810405 
   548       -882       90.708816            48.901112 
   549       -881       90.712076            48.991823 
   550       -880       90.715337            49.082536 
   551       -879       90.718597            49.173253 
   552       -878       90.721857            49.263973 
   553       -877       90.725117            49.354697 
   554       -876       90.728378            49.445424 
   555       -875       90.731638            49.536154 
   556       -874       90.734898            49.626887 
   557       -873       90.738159            49.717623 
   558       -872       90.741419            49.808363 
   559       -871       90.744679            49.899106 
   560       -870       90.747939            49.989853 
   561       -869       90.751200            50.080602 
   562       -868       90.754460            50.171355 
   563       -867       90.757720            50.262111 
   564       -866       90.760980            50.352870 
   565       -865       90.764241            50.443633 
   566       -864       90.767501            50.534399 
   567       -863       90.770761            50.625168 
   568       -862       90.774021            50.715940 
   569       -861       90.777282            50.806716 
   570       -860       90.780542            50.897495 
   571       -859       90.783802            50.988277 
   572       -858       90.787062            51.079063 
   573       -857       90.790323            51.169851 
   574       -856       90.793583            51.260643 
   575       -855       90.796843            51.351438 
   576       -854       90.800104            51.442237 
   577       -853       90.803364            51.533039 
   578       -852       90.806624            51.623844 
   579       -851       90.809884            51.714652 
   580       -850       90.813145            51.805463 
   581       -849       90.816405            51.896278 
   582       -848       90.819665            51.987096 
   583       -847       90.822925            52.077918 
   584       -846       90.826186            52.168742 
   585       -845       90.829446            52.259570 
   586       -844       90.832706            52.350401 
   587       -843       90.835966            52.441235 
   588       -842       90.839227            52.532073 
   589       -841       90.842487            52.622914 
   590       -840       90.845747            52.713758 
   591       -839       90.849007            52.804605 
   592       -838       90.852268            52.895456 
   593       -837       90.855528            52.986310 
   594       -836       90.858788            53.077167 
   595       -835       90.862048            53.168027 
   596       -834       90.865309            53.258891 
   597       -833       90.868569            53.349758 
   598       -832       90.871829            53.440628 
   599       -831       90.875089            53.531502 
   600       -830       90.878350            53.622378 
   601       -829       90.881610            53.713258 
   602       -828       90.884870            53.804142 
   603       -827       90.888130            53.895028 
   604       -826       90.891391            53.985918 
   605       -825       90.894651            54.076811 
   606       -824       90.897911            54.167707 
   607       -823       90.901171            54.258607 
   608       -822       90.904431            54.349510 
   609       -821       90.907692            54.440416 
   610       -820       90.910952            54.531325 
   611       -819       90.914212            54.622237 
   612       -818       90.917472            54.713153 
   613       -817       90.920733            54.804072 
   614       -816       90.923993            54.894995 
   615       -815       90.927253            54.985920 
   616       -814       90.930513            55.076849 
   617       -813       90.933774            55.167781 
   618       -812       90.937034            55.258717 
   619       -811       90.940294            55.349655 
   620       -810       90.943554            55.440597 
   621       -809       90.946815            55.531543 
   622       -808       90.950075            55.622491 
   623       -807       90.953335            55.713443 
   624       -806       90.956595            55.804398 
   625       -805       90.959856            55.895356 
   626       -804       90.963116            55.986317 
   627       -803       90.966376            56.077282 
   628       -802       90.969636            56.168250 
   629       -801       90.972896            56.259221 
   630       -800       90.976157            56.350196 
   631       -799       90.979417            56.441174 
   632       -798       90.982677            56.532155 
   633       -797       90.985937            56.623139 
   634       -796       90.989198            56.714127 
   635       -795       90.992458            56.805118 
   636       -794       90.995718            56.896112 
   637       -793       90.998978            56.987109 
   638       -792       91.002239            57.078110 
   639       -791       91.005499            57.169113 
   640       -790       91.008759            57.260121 
   641       -789       91.012019            57.351131 
   642       -788       91.015279            57.442145 
   643       -787       91.018540            57.533162 
   644       -786       91.021800            57.624182 
   645       -785       91.025060            57.715205 
   646       -784       91.028320            57.806232 
   647       -783       91.031581            57.897262 
   648       -782       91.034841            57.988295 
   649       -781       91.038101            58.079331 
   650       -780       91.041361            58.170371 
   651       -779       91.044621            58.261414 
   652       -778       91.047882            58.352460 
   653       -777       91.051142            58.443510 
   654       -776       91.054402            58.534563 
   655       -775       91.057662            58.625619 
   656       -774       91.060923            58.716678 
   657       -773       91.064183            58.807741 
   658       -772       91.067443            58.898806 
   659       -771       91.070703            58.989875 
   660       -770       91.073963            59.080948 
   661       -769       91.077224            59.172023 
   662       -768       91.080484            59.263102 
   663       -767       91.083744            59.354184 
   664       -766       91.087004            59.445270 
   665       -765       91.090265            59.536358 
   666       -764       91.093525            59.627450 
   667       -763       91.096785            59.718545 
   668       -762       91.100045            59.809644 
   669       -761       91.103305            59.900745 
   670       -760       91.106566            59.991850 
   671       -759       91.109826            60.082959 
   672       -758       91.113086            60.174070 
   673       -757       91.116346            60.265185 
   674       -756       91.119606            60.356303 
   675       -755       91.122867            60.447424 
   676       -754       91.126127            60.538549 
   677       -753       91.129387            60.629676 
   678       -752       91.132647            60.720807 
   679       -751       91.135907            60.811942 
   680       -750       91.139168            60.903079 
   681       -749       91.142428            60.994220 
   682       -748       91.145688            61.085364 
   683       -747       91.148948            61.176511 
   684       -746       91.152209            61.267662 
   685       -745       91.155469            61.358816 
   686       -744       91.158729            61.449973 
   687       -743       91.161989            61.541133 
   688       -742       91.165249            61.632297 
   689       -741       91.168510            61.723464 
   690       -740       91.171770            61.814634 
   691       -739       91.175030            61.905807 
   692       -738       91.178290            61.996984 
   693       -737       91.181550            62.088164 
   694       -736       91.184811            62.179347 
   695       -735       91.188071            62.270533 
   696       -734       91.191331            62.361723 
   697       -733       91.194591            62.452916 
   698       -732       91.197851            62.544112 
   699       -731       91.201112            62.635312 
   700       -730       91.204372            62.726514 
   701       -729       91.207632            62.817720 
   702       -728       91.210892            62.908930 
   703       -727       91.214152            63.000142 
   704       -726       91.217413            63.091358 
   705       -725       91.220673            63.182577 
   706       -724       91.223933            63.273799 
   707       -723       91.227193            63.365025 
   708       -722       91.230453            63.456254 
   709       -721       91.233713            63.547486 
   710       -720       91.236974            63.638721 
   711       -719       91.240234            63.729960 
   712       -718       91.243494            63.821202 
   713       -717       91.246754            63.912447 
   714       -716       91.250014            64.003695 
   715       -715       91.253275            64.094947 
   716       -714       91.256535            64.186202 
   717       -713       91.259795            64.277460 
   718       -712       91.263055            64.368721 
   719       -711       91.266315            64.459986 
   720       -710       91.269576            64.551254 
   721       -709       91.272836            64.642525 
   722       -708       91.276096            64.733800 
   723       -707       91.279356            64.825077 
   724       -706       91.282616            64.916358 
   725       -705       91.285877            65.007643 
   726       -704       91.289137            65.098930 
   727       -703       91.292397            65.190221 
   728       -702       91.295657            65.281515 
   729       -701       91.298917            65.372812 
   730       -700       91.302177            65.464113 
   731       -699       91.305438            65.555417 
   732       -698       91.308698            65.646724 
   733       -697       91.311958            65.738034 
   734       -696       91.315218            65.829348 
   735       -695       91.318478            65.920664 
   736       -694       91.321739            66.011984 
   737       -693       91.324999            66.103308 
   738       -692       91.328259            66.194634 
   739       -691       91.331519            66.285964 
   740       -690       91.334779            66.377298 
   741       -689       91.338039            66.468634 
   742       -688       91.341300            66.559974 
   743       -687       91.344560            66.651317 
   744       -686       91.347820            66.742663 
   745       -685       91.351080            66.834012 
   746       -684       91.354340            66.925365 
   747       -683       91.357601            67.016721 
   748       -682       91.360861            67.108080 
   749       -681       91.364121            67.199443 
   750       -680       91.367381            67.290808 
   751       -679       91.370641            67.382177 
   752       -678       91.373901            67.473550 
   753       -677       91.377162            67.564925 
   754       -676       91.380422            67.656304 
   755       -675       91.383682            67.747686 
   756       -674       91.386942            67.839071 
   757       -673       91.390202            67.930460 
