The data.txt and guide.txt are CORRECT. 
All planes of the figure were successfully generated. 
The figure were rotated to anpha = beta = 0. 
All segments belong the Figure were identified SUCCESSFULLY. 
All segments belong the Figure were identified SUCCESSFULLY. 
Position      Area(m2)          Volume(m3)
    52         67       98.971328             6.831266 
    53         68       98.974796             6.930239 
    54         69       98.978265             7.029215 
    55         70       98.981734             7.128195 
    56         71       98.985202             7.227179 
    57         72       98.988671             7.326166 
    58         73       98.992139             7.425156 
    59         74       98.995608             7.524150 
    60         75       98.999077             7.623147 
    61         76       99.002545             7.722148 
    62         77       99.006014             7.821152 
    63         78       99.009483             7.920160 
    64         79       99.012951             8.019171 
    65         80       99.016420             8.118186 
    66         81       99.019888             8.217204 
    67         82       99.023357             8.316226 
    68         83       99.026826             8.415251 
    69         84       99.030294             8.514279 
    70         85       99.033763             8.613311 
    71         86       99.037232             8.712347 
    72         87       99.040700             8.811386 
    73         88       99.044169             8.910428 
    74         89       99.047637             9.009474 
    75         90       99.051106             9.108524 
    76         91       99.054575             9.207576 
    77         92       99.058043             9.306633 
    78         93       99.061512             9.405692 
    79         94       99.064981             9.504756 
    80         95       99.068449             9.603822 
    81         96       99.071918             9.702893 
    82         97       99.075386             9.801966 
    83         98       99.078855             9.901043 
    84         99       99.082324            10.000124 
    85        100       99.085792            10.099208 
    86        101       99.089261            10.198296 
    87        102       99.092730            10.297387 
    88        103       99.096198            10.396481 
    89        104       99.099667            10.495579 
    90        105       99.103135            10.594680 
    91        106       99.106604            10.693785 
    92        107       99.110073            10.792894 
    93        108       99.113541            10.892005 
    94        109       99.117010            10.991121 
    95        110       99.120478            11.090239 
    96        111       99.123947            11.189362 
    97        112       99.127416            11.288487 
    98        113       99.130884            11.387616 
    99        114       99.134353            11.486749 
   100        115       99.137821            11.585885 
   101        116       99.141290            11.685025 
   102        117       99.144759            11.784168 
   103        118       99.148227            11.883314 
   104        119       99.151696            11.982464 
   105        120       99.155165            12.081618 
   106        121       99.158633            12.180774 
   107        122       99.162102            12.279935 
   108        123       99.165570            12.379099 
   109        124       99.169039            12.478266 
   110        125       99.172508            12.577437 
   111        126       99.175976            12.676611 
   112        127       99.179445            12.775789 
   113        128       99.182913            12.874970 
   114        129       99.186382            12.974155 
   115        130       99.189851            13.073343 
   116        131       99.193319            13.172534 
   117        132       99.196788            13.271729 
   118        133       99.200256            13.370928 
   119        134       99.203725            13.470130 
   120        135       99.207194            13.569335 
   121        136       99.210662            13.668544 
   122        137       99.214131            13.767757 
   123        138       99.217599            13.866972 
   124        139       99.221068            13.966192 
   125        140       99.224537            14.065415 
   126        141       99.228005            14.164641 
   127        142       99.231474            14.263871 
   128        143       99.234942            14.363104 
   129        144       99.238411            14.462340 
   130        145       99.241879            14.561581 
   131        146       99.245348            14.660824 
   132        147       99.248817            14.760071 
   133        148       99.252285            14.859322 
   134        149       99.255754            14.958576 
   135        150       99.259222            15.057833 
   136        151       99.262691            15.157094 
   137        152       99.266160            15.256359 
   138        153       99.269628            15.355627 
   139        154       99.273097            15.454898 
   140        155       99.276565            15.554173 
   141        156       99.280034            15.653451 
   142        157       99.283503            15.752733 
   143        158       99.286971            15.852018 
   144        159       99.290440            15.951307 
   145        160       99.293908            16.050599 
   146        161       99.297377            16.149895 
   147        162       99.300845            16.249194 
   148        163       99.304314            16.348496 
   149        164       99.307783            16.447802 
   150        165       99.311251            16.547112 
   151        166       99.314720            16.646425 
   152        167       99.318188            16.745741 
   153        168       99.321657            16.845061 
   154        169       99.325126            16.944385 
   155        170       99.328594            17.043712 
   156        171       99.332063            17.143042 
   157        172       99.335531            17.242376 
   158        173       99.339000            17.341713 
   159        174       99.342468            17.441054 
   160        175       99.345937            17.540398 
   161        176       99.349406            17.639746 
   162        177       99.352874            17.739097 
   163        178       99.356343            17.838451 
   164        179       99.359811            17.937809 
   165        180       99.363280            18.037171 
   166        181       99.366748            18.136536 
   167        182       99.370217            18.235904 
   168        183       99.373686            18.335276 
   169        184       99.377154            18.434652 
   170        185       99.380623            18.534031 
   171        186       99.384091            18.633413 
   172        187       99.387560            18.732799 
   173        188       99.391028            18.832188 
   174        189       99.394497            18.931581 
   175        190       99.397966            19.030977 
   176        191       99.401434            19.130377 
   177        192       99.404903            19.229780 
   178        193       99.408371            19.329187 
   179        194       99.411840            19.428597 
   180        195       99.415308            19.528010 
   181        196       99.418777            19.627427 
   182        197       99.422245            19.726848 
   183        198       99.425714            19.826272 
   184        199       99.429183            19.925699 
   185        200       99.432651            20.025130 
   186        201       99.436120            20.124565 
   187        202       99.439588            20.224002 
   188        203       99.443057            20.323444 
   189        204       99.446525            20.422889 
   190        205       99.449994            20.522337 
   191        206       99.453462            20.621789 
   192        207       99.456931            20.721244 
   193        208       99.460400            20.820702 
   194        209       99.463868            20.920165 
   195        210       99.467337            21.019630 
   196        211       99.470805            21.119099 
   197        212       99.474274            21.218572 
   198        213       99.477742            21.318048 
   199        214       99.481211            21.417527 
   200        215       99.484679            21.517010 
   201        216       99.488148            21.616497 
   202        217       99.491617            21.715987 
   203        218       99.495085            21.815480 
   204        219       99.498554            21.914977 
   205        220       99.502022            22.014477 
   206        221       99.505491            22.113981 
   207        222       99.508959            22.213488 
   208        223       99.512428            22.312999 
   209        224       99.515896            22.412513 
   210        225       99.519365            22.512030 
   211        226       99.522834            22.611552 
   212        227       99.526302            22.711076 
   213        228       99.529771            22.810604 
   214        229       99.533239            22.910136 
   215        230       99.536708            23.009671 
   216        231       99.540176            23.109209 
   217        232       99.543645            23.208751 
   218        233       99.547113            23.308296 
   219        234       99.550582            23.407845 
   220        235       99.554050            23.507398 
   221        236       99.557519            23.606953 
   222        237       99.560987            23.706513 
   223        238       99.564456            23.806075 
   224        239       99.567925            23.905641 
   225        240       99.571393            24.005211 
   226        241       99.574862            24.104784 
   227        242       99.578330            24.204361 
   228        243       99.581799            24.303941 
   229        244       99.585267            24.403524 
   230        245       99.588736            24.503111 
   231        246       99.592204            24.602702 
   232        247       99.595673            24.702296 
   233        248       99.599141            24.801893 
   234        249       99.602610            24.901494 
   235        250       99.606078            25.001098 
   236        251       99.609547            25.100706 
   237        252       99.613016            25.200318 
   238        253       99.616484            25.299932 
   239        254       99.619953            25.399551 
   240        255       99.623421            25.499172 
   241        256       99.626890            25.598797 
   242        257       99.630358            25.698426 
   243        258       99.633827            25.798058 
   244        259       99.637295            25.897694 
   245        260       99.640764            25.997333 
   246        261       99.644232            26.096975 
   247        262       99.647701            26.196621 
   248        263       99.651169            26.296271 
   249        264       99.654638            26.395924 
   250        265       99.658106            26.495580 
   251        266       99.661575            26.595240 
   252        267       99.665043            26.694903 
   253        268       99.668512            26.794570 
   254        269       99.671980            26.894240 
   255        270       99.675449            26.993914 
   256        271       99.678917            27.093591 
   257        272       99.682386            27.193272 
   258        273       99.685855            27.292956 
   259        274       99.689323            27.392643 
   260        275       99.692792            27.492334 
   261        276       99.696260            27.592029 
   262        277       99.699729            27.691727 
   263        278       99.703197            27.791428 
   264        279       99.706666            27.891133 
   265        280       99.710134            27.990842 
   266        281       99.713603            28.090554 
   267        282       99.717071            28.190269 
   268        283       99.720540            28.289988 
   269        284       99.724008            28.389710 
   270        285       99.727477            28.489436 
   271        286       99.730945            28.589165 
   272        287       99.734414            28.688898 
   273        288       99.737882            28.788634 
   274        289       99.741351            28.888373 
   275        290       99.744819            28.988116 
   276        291       99.748288            29.087863 
   277        292       99.751756            29.187613 
   278        293       99.755225            29.287367 
   279        294       99.758693            29.387123 
   280        295       99.762162            29.486884 
   281        296       99.765630            29.586648 
   282        297       99.769099            29.686415 
   283        298       99.772567            29.786186 
   284        299       99.776036            29.885960 
   285        300       99.779504            29.985738 
   286        301       99.782973            30.085519 
   287        302       99.786441            30.185304 
   288        303       99.789910            30.285092 
   289        304       99.793378            30.384884 
   290        305       99.796847            30.484679 
   291        306       99.800315            30.584478 
   292        307       99.803784            30.684280 
   293        308       99.807252            30.784085 
   294        309       99.810721            30.883894 
   295        310       99.814189            30.983707 
   296        311       99.817658            31.083522 
   297        312       99.821126            31.183342 
   298        313       99.824595            31.283165 
   299        314       99.828063            31.382991 
   300        315       99.831532            31.482821 
   301        316       99.835000            31.582654 
   302        317       99.838469            31.682491 
   303        318       99.841937            31.782331 
   304        319       99.845406            31.882175 
   305        320       99.848874            31.982022 
   306        321       99.852343            32.081872 
   307        322       99.855811            32.181727 
   308        323       99.859280            32.281584 
   309        324       99.862748            32.381445 
   310        325       99.866217            32.481310 
   311        326       99.869685            32.581178 
   312        327       99.873154            32.681049 
   313        328       99.876622            32.780924 
   314        329       99.880091            32.880802 
   315        330       99.883559            32.980684 
   316        331       99.887028            33.080569 
   317        332       99.890496            33.180458 
   318        333       99.893965            33.280350 
   319        334       99.897433            33.380246 
   320        335       99.900902            33.480145 
   321        336       99.904370            33.580048 
   322        337       99.907839            33.679954 
   323        338       99.911307            33.779863 
   324        339       99.914776            33.879777 
   325        340       99.918244            33.979693 
   326        341       99.921713            34.079613 
   327        342       99.925181            34.179536 
   328        343       99.928649            34.279463 
   329        344       99.932118            34.379394 
   330        345       99.935586            34.479328 
   331        346       99.939055            34.579265 
   332        347       99.942523            34.679206 
   333        348       99.945992            34.779150 
   334        349       99.949460            34.879098 
   335        350       99.952929            34.979049 
   336        351       99.956397            35.079004 
   337        352       99.959866            35.178962 
   338        353       99.963334            35.278923 
   339        354       99.966803            35.378888 
   340        355       99.970271            35.478857 
   341        356       99.973740            35.578829 
   342        357       99.977208            35.678804 
   343        358       99.980677            35.778783 
   344        359       99.984145            35.878766 
   345        360       99.987614            35.978752 
   346        361       99.991082            36.078741 
   347        362       99.994550            36.178734 
   348        363       99.998019            36.278730 
   349        364      100.001487            36.378730 
   350        365      100.004956            36.478733 
   351        366      100.008424            36.578740 
   352        367      100.011893            36.678750 
   353        368      100.015361            36.778764 
   354        369      100.018830            36.878781 
   355        370      100.022298            36.978801 
   356        371      100.025767            37.078825 
   357        372      100.029235            37.178853 
   358        373      100.032704            37.278884 
   359        374      100.036172            37.378918 
   360        375      100.039641            37.478956 
   361        376      100.043109            37.578997 
   362        377      100.046577            37.679042 
   363        378      100.050046            37.779091 
   364        379      100.053514            37.879142 
   365        380      100.056983            37.979198 
   366        381      100.060451            38.079256 
   367        382      100.063920            38.179318 
   368        383      100.067388            38.279384 
   369        384      100.070857            38.379453 
   370        385      100.074325            38.479526 
   371        386      100.077794            38.579602 
   372        387      100.081262            38.679681 
   373        388      100.084730            38.779764 
   374        389      100.088199            38.879851 
   375        390      100.091667            38.979941 
   376        391      100.095136            39.080034 
   377        392      100.098604            39.180131 
   378        393      100.102073            39.280231 
   379        394      100.105541            39.380335 
   380        395      100.109010            39.480443 
   381        396      100.112478            39.580553 
   382        397      100.115947            39.680667 
   383        398      100.119415            39.780785 
   384        399      100.122883            39.880906 
   385        400      100.126352            39.981031 
   386        401      100.129820            40.081159 
   387        402      100.133289            40.181291 
   388        403      100.136757            40.281426 
   389        404      100.140226            40.381564 
   390        405      100.143694            40.481706 
   391        406      100.147163            40.581851 
   392        407      100.150631            40.682000 
   393        408      100.154099            40.782153 
   394        409      100.157568            40.882309 
   395        410      100.161036            40.982468 
   396        411      100.164505            41.082631 
   397        412      100.167973            41.182797 
   398        413      100.171442            41.282967 
   399        414      100.174910            41.383140 
   400        415      100.178378            41.483316 
   401        416      100.181847            41.583497 
   402        417      100.185315            41.683680 
   403        418      100.188784            41.783867 
   404        419      100.192252            41.884058 
   405        420      100.195721            41.984252 
   406        421      100.199189            42.084449 
   407        422      100.202658            42.184650 
   408        423      100.206126            42.284854 
   409        424      100.209594            42.385062 
   410        425      100.213063            42.485274 
   411        426      100.216531            42.585488 
   412        427      100.220000            42.685707 
   413        428      100.223468            42.785928 
   414        429      100.226937            42.886154 
   415        430      100.230405            42.986382 
   416        431      100.233873            43.086614 
   417        432      100.237342            43.186850 
   418        433      100.240810            43.287089 
   419        434      100.244279            43.387332 
   420        435      100.247747            43.487578 
   421        436      100.251216            43.587827 
   422        437      100.254684            43.688080 
   423        438      100.258152            43.788337 
   424        439      100.261621            43.888596 
   425        440      100.265089            43.988860 
   426        441      100.268558            44.089127 
   427        442      100.272026            44.189397 
   428        443      100.275495            44.289671 
   429        444      100.278963            44.389948 
   430        445      100.282431            44.490229 
   431        446      100.285900            44.590513 
   432        447      100.289368            44.690800 
   433        448      100.292837            44.791091 
   434        449      100.296305            44.891386 
   435        450      100.299773            44.991684 
   436        451      100.303242            45.091986 
   437        452      100.306710            45.192291 
   438        453      100.310179            45.292599 
   439        454      100.313647            45.392911 
   440        455      100.317116            45.493226 
   441        456      100.320584            45.593545 
   442        457      100.324052            45.693867 
   443        458      100.327521            45.794193 
   444        459      100.330989            45.894522 
   445        460      100.334458            45.994855 
   446        461      100.337926            46.095191 
   447        462      100.341394            46.195531 
   448        463      100.344863            46.295874 
   449        464      100.348331            46.396221 
   450        465      100.351800            46.496571 
   451        466      100.355268            46.596924 
   452        467      100.358736            46.697281 
   453        468      100.362205            46.797642 
   454        469      100.365673            46.898006 
   455        470      100.369142            46.998373 
   456        471      100.372610            47.098744 
   457        472      100.376079            47.199118 
   458        473      100.379547            47.299496 
   459        474      100.383015            47.399878 
   460        475      100.386484            47.500262 
   461        476      100.389952            47.600650 
   462        477      100.393421            47.701042 
   463        478      100.396889            47.801437 
   464        479      100.400357            47.901836 
   465        480      100.403826            48.002238 
   466        481      100.407294            48.102644 
   467        482      100.410763            48.203053 
   468        483      100.414231            48.303465 
   469        484      100.417699            48.403881 
   470        485      100.421168            48.504301 
   471        486      100.424636            48.604723 
   472        487      100.428105            48.705150 
   473        488      100.431573            48.805580 
   474        489      100.435041            48.906013 
   475        490      100.438510            49.006450 
   476        491      100.441978            49.106890 
   477        492      100.445447            49.207334 
   478        493      100.448915            49.307781 
   479        494      100.452383            49.408232 
   480        495      100.455852            49.508686 
   481        496      100.459320            49.609143 
   482        497      100.462789            49.709604 
   483        498      100.466257            49.810069 
   484        499      100.469725            49.910537 
   485        500      100.473194            50.011008 
   486        501      100.476662            50.111483 
   487        502      100.480130            50.211962 
   488        503      100.483599            50.312443 
   489        504      100.487067            50.412929 
   490        505      100.490536            50.513418 
   491        506      100.494004            50.613910 
   492        507      100.497472            50.714406 
   493        508      100.500941            50.814905 
   494        509      100.504409            50.915407 
   495        510      100.507878            51.015914 
   496        511      100.511346            51.116423 
   497        512      100.514814            51.216936 
   498        513      100.518283            51.317453 
   499        514      100.521751            51.417973 
   500        515      100.525219            51.518496 
   501        516      100.528688            51.619023 
   502        517      100.532156            51.719554 
   503        518      100.535625            51.820088 
   504        519      100.539093            51.920625 
   505        520      100.542561            52.021166 
   506        521      100.546030            52.121710 
   507        522      100.549498            52.222258 
   508        523      100.552966            52.322809 
   509        524      100.556435            52.423364 
   510        525      100.559903            52.523922 
   511        526      100.563372            52.624484 
   512        527      100.566840            52.725049 
   513        528      100.570308            52.825617 
   514        529      100.573777            52.926189 
   515        530      100.577245            53.026765 
   516        531      100.580713            53.127344 
   517        532      100.584182            53.227926 
   518        533      100.587650            53.328512 
   519        534      100.591119            53.429102 
   520        535      100.594587            53.529694 
   521        536      100.598055            53.630291 
   522        537      100.601524            53.730891 
   523        538      100.604992            53.831494 
   524        539      100.608460            53.932101 
   525        540      100.611929            54.032711 
   526        541      100.615397            54.133324 
   527        542      100.618866            54.233941 
   528        543      100.622334            54.334562 
   529        544      100.625802            54.435186 
   530        545      100.629271            54.535814 
   531        546      100.632739            54.636445 
   532        547      100.636207            54.737079 
   533        548      100.639676            54.837717 
   534        549      100.643144            54.938359 
   535        550      100.646612            55.039003 
   536        551      100.650081            55.139652 
   537        552      100.653549            55.240304 
   538        553      100.657018            55.340959 
   539        554      100.660486            55.441618 
   540        555      100.663954            55.542280 
   541        556      100.667423            55.642946 
   542        557      100.670891            55.743615 
   543        558      100.674359            55.844287 
   544        559      100.677828            55.944963 
   545        560      100.681296            56.045643 
   546        561      100.684764            56.146326 
   547        562      100.688233            56.247012 
   548        563      100.691701            56.347702 
   549        564      100.695169            56.448396 
   550        565      100.698638            56.549093 
   551        566      100.702106            56.649793 
   552        567      100.705575            56.750497 
   553        568      100.709043            56.851204 
   554        569      100.712511            56.951915 
   555        570      100.715980            57.052629 
   556        571      100.719448            57.153347 
   557        572      100.722916            57.254068 
   558        573      100.726385            57.354793 
   559        574      100.729853            57.455521 
   560        575      100.733321            57.556253 
   561        576      100.736790            57.656988 
   562        577      100.740258            57.757726 
   563        578      100.743726            57.858468 
   564        579      100.747195            57.959214 
   565        580      100.750663            58.059963 
   566        581      100.754131            58.160715 
   567        582      100.757600            58.261471 
   568        583      100.761068            58.362230 
   569        584      100.764536            58.462993 
   570        585      100.768005            58.563759 
   571        586      100.771473            58.664529 
   572        587      100.774941            58.765302 
   573        588      100.778410            58.866079 
   574        589      100.781878            58.966859 
   575        590      100.785346            59.067643 
   576        591      100.788815            59.168430 
   577        592      100.792283            59.269220 
   578        593      100.795751            59.370014 
   579        594      100.799220            59.470812 
   580        595      100.802688            59.571613 
   581        596      100.806156            59.672417 
   582        597      100.809625            59.773225 
   583        598      100.813093            59.874036 
   584        599      100.816561            59.974851 
   585        600      100.820030            60.075669 
   586        601      100.823498            60.176491 
   587        602      100.826966            60.277316 
   588        603      100.830435            60.378145 
   589        604      100.833903            60.478977 
   590        605      100.837371            60.579813 
   591        606      100.840840            60.680652 
   592        607      100.844308            60.781495 
   593        608      100.847776            60.882341 
   594        609      100.851245            60.983190 
   595        610      100.854713            61.084043 
   596        611      100.858181            61.184900 
   597        612      100.861650            61.285760 
   598        613      100.865118            61.386623 
   599        614      100.868586            61.487490 
   600        615      100.872055            61.588360 
   601        616      100.875523            61.689234 
   602        617      100.878991            61.790111 
   603        618      100.882460            61.890992 
   604        619      100.885928            61.991876 
   605        620      100.889396            62.092764 
   606        621      100.892865            62.193655 
   607        622      100.896333            62.294549 
   608        623      100.899801            62.395448 
   609        624      100.903270            62.496349 
   610        625      100.906738            62.597254 
   611        626      100.910206            62.698163 
   612        627      100.913675            62.799074 
   613        628      100.917143            62.899990 
   614        629      100.920611            63.000909 
   615        630      100.924080            63.101831 
   616        631      100.927548            63.202757 
   617        632      100.931016            63.303686 
   618        633      100.934484            63.404619 
   619        634      100.937953            63.505555 
   620        635      100.941421            63.606495 
   621        636      100.944889            63.707438 
   622        637      100.948358            63.808385 
   623        638      100.951826            63.909335 
   624        639      100.955294            64.010288 
   625        640      100.958763            64.111245 
   626        641      100.962231            64.212206 
   627        642      100.965699            64.313170 
   628        643      100.969168            64.414137 
   629        644      100.972636            64.515108 
   630        645      100.976104            64.616082 
   631        646      100.979573            64.717060 
   632        647      100.983041            64.818042 
   633        648      100.986509            64.919026 
   634        649      100.989977            65.020015 
   635        650      100.993446            65.121006 
   636        651      100.996914            65.222002 
   637        652      101.000382            65.323000 
   638        653      101.003851            65.424002 
   639        654      101.007319            65.525008 
   640        655      101.010787            65.626017 
   641        656      101.014256            65.727029 
   642        657      101.017724            65.828045 
   643        658      101.021192            65.929065 
   644        659      101.024660            66.030088 
   645        660      101.028129            66.131114 
   646        661      101.031597            66.232144 
   647        662      101.035065            66.333177 
   648        663      101.038534            66.434214 
   649        664      101.042002            66.535254 
   650        665      101.045470            66.636298 
   651        666      101.048939            66.737345 
   652        667      101.052407            66.838396 
   653        668      101.055875            66.939450 
   654        669      101.059343            67.040508 
   655        670      101.062812            67.141569 
   656        671      101.066280            67.242633 
   657        672      101.069748            67.343701 
   658        673      101.073217            67.444773 
   659        674      101.076685            67.545848 
   660        675      101.080153            67.646926 
   661        676      101.083621            67.748008 
   662        677      101.087090            67.849094 
   663        678      101.090558            67.950182 
   664        679      101.094026            68.051275 
   665        680      101.097495            68.152370 
   666        681      101.100963            68.253470 
   667        682      101.104431            68.354572 
   668        683      101.107900            68.455679 
   669        684      101.111368            68.556788 
   670        685      101.114836            68.657901 
   671        686      101.118304            68.759018 
   672        687      101.121773            68.860138 
   673        688      101.125241            68.961261 
   674        689      101.128709            69.062388 
   675        690      101.132177            69.163519 
   676        691      101.135646            69.264653 
   677        692      101.139114            69.365790 
   678        693      101.142582            69.466931 
   679        694      101.146051            69.568075 
   680        695      101.149519            69.669223 
   681        696      101.152987            69.770374 
   682        697      101.156455            69.871529 
   683        698      101.159924            69.972687 
   684        699      101.163392            70.073849 
   685        700      101.166860            70.175014 
   686        701      101.170329            70.276183 
   687        702      101.173797            70.377355 
   688        703      101.177265            70.478530 
   689        704      101.180733            70.579709 
   690        705      101.184202            70.680892 
   691        706      101.187670            70.782078 
   692        707      101.191138            70.883267 
   693        708      101.194606            70.984460 
   694        709      101.198075            71.085656 
   695        710      101.201543            71.186856 
   696        711      101.205011            71.288059 
   697        712      101.208480            71.389266 
   698        713      101.211948            71.490476 
   699        714      101.215416            71.591690 
   700        715      101.218884            71.692907 
   701        716      101.222353            71.794128 
   702        717      101.225821            71.895352 
   703        718      101.229289            71.996579 
   704        719      101.232757            72.097810 
   705        720      101.236226            72.199045 
   706        721      101.239694            72.300283 
   707        722      101.243162            72.401524 
   708        723      101.246630            72.502769 
   709        724      101.250099            72.604018 
   710        725      101.253567            72.705269 
   711        726      101.257035            72.806525 
   712        727      101.260504            72.907783 
   713        728      101.263972            73.009046 
   714        729      101.267440            73.110311 
   715        730      101.270908            73.211581 
   716        731      101.274377            73.312853 
   717        732      101.277845            73.414129 
   718        733      101.281313            73.515409 
   719        734      101.284781            73.616692 
   720        735      101.288250            73.717978 
   721        736      101.291718            73.819268 
   722        737      101.295186            73.920562 
   723        738      101.298654            74.021859 
   724        739      101.302123            74.123159 
   725        740      101.305591            74.224463 
   726        741      101.309059            74.325770 
   727        742      101.312527            74.427081 
   728        743      101.315996            74.528395 
   729        744      101.319464            74.629713 
   730        745      101.322932            74.731034 
   731        746      101.326400            74.832359 
   732        747      101.329869            74.933687 
   733        748      101.333337            75.035019 
   734        749      101.336805            75.136354 
   735        750      101.340273            75.237692 
   736        751      101.343742            75.339034 
   737        752      101.347210            75.440380 
   738        753      101.350678            75.541729 
   739        754      101.354146            75.643081 
   740        755      101.357615            75.744437 
   741        756      101.361083            75.845796 
   742        757      101.364551            75.947159 
   743        758      101.368019            76.048526 
   744        759      101.371488            76.149895 
   745        760      101.374956            76.251269 
   746        761      101.378424            76.352645 
   747        762      101.381892            76.454025 
   748        763      101.385361            76.555409 
   749        764      101.388829            76.656796 
   750        765      101.392297            76.758187 
   751        766      101.395765            76.859581 
   752        767      101.399234            76.960978 
   753        768      101.402702            77.062379 
   754        769      101.406170            77.163784 
   755        770      101.409638            77.265191 
   756        771      101.413106            77.366603 
   757        772      101.416575            77.468018 
   758        773      101.420043            77.569436 
   759        774      101.423511            77.670858 
   760        775      101.426979            77.772283 
   761        776      101.430448            77.873712 
   762        777      101.433916            77.975144 
   763        778      101.437384            78.076580 
   764        779      101.440852            78.178019 
   765        780      101.444321            78.279461 
   766        781      101.447789            78.380907 
   767        782      101.451257            78.482357 
   768        783      101.454725            78.583810 
   769        784      101.458193            78.685266 
   770        785      101.461662            78.786726 
   771        786      101.465130            78.888190 
   772        787      101.468598            78.989656 
   773        788      101.472066            79.091127 
   774        789      101.475535            79.192601 
   775        790      101.479003            79.294078 
   776        791      101.482471            79.395559 
   777        792      101.485939            79.497043 
   778        793      101.489408            79.598531 
   779        794      101.492876            79.700022 
   780        795      101.496325            79.801516 
